Datum;Bolag;Kommun;Antal annonser
2026-06-27;Friday;Stockholm;27
2026-06-27;Friday;Linköping;22
2026-06-27;Friday;Malmö;13
2026-06-27;Friday;Örebro;4
2026-06-27;Gazella;Stockholm;4
2026-06-27;Gazella;Solna;1
2026-06-27;Insitepart;Stockholm;6
2026-06-27;Insitepart;Örebro;2
2026-06-27;Insitepart;Jönköping;2
2026-06-27;Insitepart;Skövde;1
2026-06-27;Insitepart;Växjö;1
2026-06-27;Wikan Personal;Växjö;9
2026-06-27;Wikan Personal;Skellefteå;5
2026-06-27;Wikan Personal;Värnamo;4
2026-06-27;Wikan Personal;Vetlanda;3
2026-06-27;Wikan Personal;Alvesta;3
2026-06-27;Konsultia;Piteå;9
2026-06-27;Konsultia;Göteborg;7
2026-06-27;Konsultia;Luleå;6
2026-06-27;Konsultia;Boden;5
2026-06-27;Konsultia;Skellefteå;5
