Annons_id;Arbetsgivare;Rubrik;Forsta_sedd;Sista_sedd
31268797;Avaron AB;Senior Program- och IT-projektledare;2026-07-14;2026-08-02
31268795;Synsam Group Sweden AB;Frontend Developer till Synsam Group;2026-07-14;2026-08-13
31268698;ADECCO SWEDEN AKTIEBOLAG;Adeccos kund Olink söker en erfaren Infrastructure Consultant;2026-07-14;2026-08-09
31268596;Embark Studios AB;Game Engineer UI/UX;2026-07-14;2026-09-07
31255899;POLISMYNDIGHETEN;Uppdragsledare lokaler till IT-avdelningen;2026-07-14;2026-07-21
31268533;Friday Väst AB;Frontendutvecklare till Sysarb;2026-07-14;2026-08-25
31268531;MALMÖ KOMMUN;Digital projektledare - biljett- och bokningssystem;2026-07-14;2026-08-16
31268510;Convene Mobility AB;Senior Backend Developer;2026-07-14;2026-08-21
31268270;KUNGLIGA TEKNISKA HÖGSKOLAN;Teknisk projektledare;2026-07-14;2026-08-17
31273790;Avaron AB;Senior Analytics Engineer, Power BI & Fabric;2026-07-15;2026-07-24
31273592;VÄSTRA GÖTALANDSREGIONEN;Fullstackutvecklare till team inom Ekonomi och uppföljning!;2026-07-15;2026-08-16
31273586;UMEÅ UNIVERSITET;Studenter till ITS;2026-07-15;2026-08-13
31273365;Grit Academy AB;Fullstackutvecklare sökes  utveckla ett administrativt system;2026-07-15;2026-07-31
31273363;Grit Academy AB;Fullstackutvecklare sökes  utveckla ett administrativt system;2026-07-15;2026-07-31
31273346;Avaron AB;Full Stack Developer (.NET/React);2026-07-15;2026-07-24
31273309;Quest Consulting Sverige AB;Frontendutvecklare till Quest Consulting!;2026-07-15;2026-08-19
31273005;ZF Solutions AB;CTO / Chief Technology Officer;2026-07-15;2026-07-30
31119386;Capto HR AB;Senior System Engineer;2026-07-15;2026-07-31
31272796;Swedbank AB;Senior GC Developer;2026-07-15;2026-09-07
31272538;Quest Consulting Sverige AB;Senior Androidutvecklare;2026-07-15;2026-07-24
31272506;Qliro AB;Software Engineer - Web & App (Fullstack);2026-07-15;2026-09-02
31272405;Carbon Compensate, Scandinavia AB;Head of Product and Technology;2026-07-15;2026-07-27
31272217;Shiningstar AB;Junior Web Developer;2026-07-15;2026-08-13
31272176;Professional Galaxy AB;Senior Technical Project Manager;2026-07-15;2026-08-17
31272132;Ferritico AB;Machine Learning Engineer;2026-07-15;2026-07-31
31271605;Maxitech AB;Business Process Automation Developer;2026-07-15;2026-08-13
31271542;Hacksaw Studios AB;Experienced Frontend Gameplay Programmer;2026-07-15;2026-08-31
31271485;SAAB AKTIEBOLAG;Kontraktsansvarig projektledare;2026-07-15;2026-08-11
31271261;AFRY AB;Mjukvaruutvecklare inom modellbaserad utveckling – Försvar & fordon;2026-07-15;2026-08-13
31271255;AFRY AB;Senior Embeddedutvecklare med fokus på försvarsindustrin;2026-07-15;2026-08-13
31275820;We are Pears AB;Bygg något som betyder mer än bara kod!;2026-07-16;2026-08-14
31275260;CGI Sverige AB;Cobol - Utvecklare;2026-07-16;2026-07-29
31275188;PostNord Group AB;Data Platform Engineer, Solna;2026-07-16;2026-08-30
31275101;Veritaz AB;Cab Wiring Harness Engineer  18382;2026-07-16;2026-08-14
31274977;Norion Bank AB;System Developer;2026-07-16;2026-09-07
31274667;Edge of Talent AB;AI & Data Project Manager;2026-07-16;2026-09-07
31274648;Edge of Talent AB;Microsoft Dynamics 365 Project Manager;2026-07-16;2026-08-25
31274610;Avaron AB;BI- och dataarkitekt;2026-07-16;2026-07-17
31274564;Edge of Talent AB;CRM Project Manager;2026-07-16;2026-09-03
31274588;Friday Väst AB;Junior Embeddedutvecklare till Globalt Bolag i Lund;2026-07-16;2026-09-07
31274586;Edge of Talent AB;ERP Project Manager;2026-07-16;2026-08-11
31274540;Edge of Talent AB;Business Systems Project Manager;2026-07-16;2026-08-26
31274482;Edge of Talent AB;Technical Project Manager;2026-07-16;2026-08-25
31274449;Edge of Talent AB;Senior Program Manager;2026-07-16;2026-08-25
31274377;We are Pears AB;Senior business analyst;2026-07-16;2026-08-14
31274350;Edge of Talent AB;Senior IT Project Manager;2026-07-16;2026-08-24
31274072;NXT Interim Stockholm AB;Erfaren ServiceNow plattforms utvecklare;2026-07-16;2026-07-24
31273823;AXIS COMMUNICATIONS AKTIEBOLAG;Embedded Software Developer - in Lund;2026-07-16;2026-08-12
31273821;Kraftsam Rekrytering & Bemanning AB;Machine Learning Engineer - Göteborg;2026-07-16;2026-08-31
31273817;Kraftsam Rekrytering & Bemanning AB;Machine Learning Engineer - Stockholm;2026-07-16;2026-08-21
31270217;Netlight Consulting AB;IT Consultant, Developer;2026-07-17;2026-09-07
31277969;NET INSIGHT AB;Customer-Focused System Engineer;2026-07-17;2026-08-10
31277705;Husqvarna AB;Senior Python Developer to Husqvarna Group;2026-07-17;2026-08-01
31277675;Myndigheten för civilt försvar;Projektledare med inriktning it;2026-07-17;2026-08-06
31277162;BILVISION AB;Fullstack .NET-utvecklare;2026-07-17;2026-08-31
31277156;FÖRSVARSMAKTEN;Projektledare telefoni vid FMLOG stab;2026-07-17;2026-08-24
31277103;Luxoft Sweden AB;Regular DevOps Engineer;2026-07-17;2026-07-26
31276746;ASSA ABLOY AB;Senior Backend Engineer;2026-07-17;2026-07-28
31276687;ASSA ABLOY AB;Senior Mobile App Developer;2026-07-17;2026-07-28
31276668;TechStack Global AB;Genesys Developer;2026-07-17;2026-09-07
31276354;KUNGLIGA TEKNISKA HÖGSKOLAN;Data engineer;2026-07-17;2026-08-24
31276346;KUNGLIGA TEKNISKA HÖGSKOLAN;Senior data engineer;2026-07-17;2026-08-31
31276155;H & M Hennes & Mauritz GBC AB;Senior Software Engineer - Backend (.Net , Azure);2026-07-17;2026-08-15
31276153;Alten Sverige Aktiebolag;PLC-Programmerare - ALTEN Stockholm!;2026-07-17;2026-08-16
31280457;Skill Kompetenspartner AB;Backendutvecklare till Diffinder;2026-07-18;2026-08-09
31280004;Avaron AB;Senior Projektledare och IT-specialist inom eHälsa;2026-07-18;2026-07-21
31279920;ACADEMIC WORK SWEDEN AB;Senior Software Engineer to Mycronic PCB Assembly Solutions;2026-07-18;2026-09-07
31279649;FÖRSÄKRINGSKASSAN;Javautvecklare till Försäkringskassan, Sundsvall;2026-07-18;2026-08-16
31279641;FÖRSÄKRINGSKASSAN;Systemutvecklare inom C++, Sundsvall;2026-07-18;2026-08-16
31279600;Deel Sweden AB;Mid Software Engineer (Backend);2026-07-18;2026-07-31
31279296;TNG Group AB;Gruppchef IT Servicedesk till Attendo, Stockholm;2026-07-18;2026-08-25
31278963;Nr.1 Personalpartner AB;PLC/Automation Engineer - After Sales;2026-07-18;2026-07-31
31278638;Detechtiv AB;Computer Vision Engineer at Boneprox;2026-07-18;2026-08-16
31278374;Maxkompetens Sverige AB;Systemutvecklare, Backend & Plattform (C#/.Net);2026-07-18;2026-08-06
31280895;Comstream AB;Junior iOS-utvecklare för Taxi-app;2026-07-19;2026-08-06
31280893;Comstream AB;Junior Android-utvecklare för Taxi-app;2026-07-19;2026-08-06
31280660;eEducation Albert AB;Senior Fullstack engineer;2026-07-19;2026-08-17
31282137;FÖRSVARETS RADIOANSTALT;Reverse Engineer inom kryptoverksamheten;2026-07-20;2026-08-16
31282004;FÖRSVARETS RADIOANSTALT;Systemutvecklare;2026-07-20;2026-08-16
31281934;FÖRSVARETS RADIOANSTALT;Produktägare för team på avdelningen för teknik;2026-07-20;2026-08-16
31281794;NORRKÖPINGS KOMMUN;Systemutvecklare till avdelningen för digitalisering och IT;2026-07-20;2026-08-16
31281720;MÄLARENERGI AB;IT- och digitaliseringsansvarig till Mälarenergi Vatten AB;2026-07-20;2026-08-16
31281710;NORRKÖPINGS KOMMUN;Systemutvecklare till avdelningen för IT och digitalisering;2026-07-20;2026-08-16
31281556;HÖGSKOLAN I HALMSTAD;Utvecklare;2026-07-20;2026-09-06
31281496;TNG Group AB;Backendutvecklare AWS för E-handel till Axfood IT;2026-07-20;2026-08-19
31281504;TNG Group AB;Fullstackutvecklare (Next.js) mot backend - UR;2026-07-20;2026-08-16
31281486;TNG Group AB;Backend-utvecklare Serverless på AWS, Axfood IT;2026-07-20;2026-08-19
31231831;Polismyndigheten;Senior Backendutvecklare;2026-07-21;2026-09-07
31232200;POLISMYNDIGHETEN;Senior Fullstackutvecklare;2026-07-21;2026-08-21
31284942;TaxiCaller Nordic AB;React / Redux - Webbutvecklare till TaxiCaller i Linköping;2026-07-21;2026-08-19
31284884;TaxiCaller Nordic AB;React / Redux - Webbutvecklare till TaxiCaller i Linköping;2026-07-21;2026-08-19
31284936;Barona Professionals AB;Software Engineer and a Game Changer?;2026-07-21;2026-08-24
31284922;Byggveai Technology AB;Senior Backend Engineer;2026-07-21;2026-08-19
31284836;AXIS COMMUNICATIONS AKTIEBOLAG;Embedded Software Engineer with Deep Learning experience, Lund;2026-07-21;2026-08-09
31284834;Xensam AB;AI Enablement Engineer;2026-07-21;2026-09-07
31284824;AXIS COMMUNICATIONS AKTIEBOLAG;Embedded Software Engineer, Lund;2026-07-21;2026-08-10
31284431;AXIS COMMUNICATIONS AKTIEBOLAG;Software Test Engineer, Lund;2026-07-21;2026-08-17
31283703;EISS Rekrytering & Search AB;Mjukvaruutvecklare till Charma;2026-07-21;2026-08-16
31283630;Blendow Group AB;Fullstackutvecklare;2026-07-21;2026-08-14
31283286;POST- OCH TELESTYRELSEN;Fullstackutvecklare till PTS;2026-07-21;2026-08-19
31283122;Trafikverket;Systemutvecklare till framtidens IT-system;2026-07-21;2026-08-09
31282850;ACADEMIC WORK SWEDEN AB;Junior fullstackutvecklare inom Fintech;2026-07-21;2026-08-06
31282831;Maxitech AB;Senior systemutvecklare till Ida Infront;2026-07-21;2026-08-19
31282825;Maxitech AB;Senior systemutvecklare till Ida Infront;2026-07-21;2026-08-19
31282823;Maxitech AB;Senior systemutvecklare till Ida Infront;2026-07-21;2026-08-19
31282800;Maxitech AB;Senior systemutvecklare till Ida Infront;2026-07-21;2026-08-19
31282689;SKATTEVERKET;Systemutvecklare;2026-07-21;2026-08-07
31282436;Alten Sverige Aktiebolag;Systemingenjör till ALTEN i Linköping;2026-07-21;2026-08-24
31282376;Alten Sverige Aktiebolag;ALTEN Linköping - Embedded C/C++ Developer;2026-07-21;2026-08-24
31282319;Xamera AB;Vi söker en Integrationsutvecklare;2026-07-21;2026-09-07
31282306;ACADEMIC WORK SWEDEN AB;Software Engineer to Telecom Company;2026-07-21;2026-07-30
31282152;Hogia Service AB;Fullstackutvecklare med frontendfokus;2026-07-21;2026-08-23
31289347;Nordicrule AB;Senior Full-stack Developer till Baemingo;2026-07-23;2026-08-16
31288855;Veritaz AB;Senior Control Engineer - 18601/18457;2026-07-23;2026-08-21
31288791;ERICSSON AB;Entry Level: Software Developer - Test Automation;2026-07-23;2026-08-05
31288672;Xamera AB;Automationsutvecklare inom BPM till globalt industribolag!;2026-07-23;2026-09-07
31288137;MOBILITYGUARD AB;Technical Solutions Engineer Cybersäkerhet;2026-07-23;2026-08-31
31288267;Spiich Labs AB;Fullstack Engineer;2026-07-23;2026-08-21
31288185;ERICSSON AB;Agentic AI Full-Stack Developer;2026-07-23;2026-08-05
31287899;Linden-IT AB;AI Solutions Lead: Transformera framtidens transport och logistik;2026-07-23;2026-08-21
31287608;STATENS JORDBRUKSVERK;Teamledare som vill arbeta med Jordbruksverkets integrationsplattform;2026-07-23;2026-08-12
31287606;STATENS JORDBRUKSVERK;Systemutvecklare till Jordbruksverkets integrationsplattform;2026-07-23;2026-08-12
31287516;Randstad AB;Projektledare;2026-07-23;2026-08-28
31287391;Remote Technology Sweden AB;Backend Engineer;2026-07-23;2026-08-06
31286885;AXIS COMMUNICATIONS AKTIEBOLAG;Software Engineers for Custom Object Training, Lund;2026-07-23;2026-08-18
31286775;Avaron AB;Systemutvecklare inom webb och integration;2026-07-23;2026-07-30
31286576;Forefront Amplify AB;Senior Fullstackutvecklare;2026-07-23;2026-09-07
31286476;CAMBREX KARLSKOGA AKTIEBOLAG;Automationsingenjör/Programmerare;2026-07-23;2026-08-16
31286292;Doktorse Nordic AB;iOS Developer;2026-07-23;2026-09-07
31285907;ASSA ABLOY AB;Senior Software Engineer (.NET, Azure & DevOps);2026-07-23;2026-08-15
31285889;Avaron AB;Technical Product Owner;2026-07-23;2026-07-24
31285836;Professional Galaxy AB;Systemingenjör – Hårdvarunära systemutveckling;2026-07-23;2026-09-07
31285737;RebTel Networks AB;Senior Analytics Engineer;2026-07-23;2026-09-02
31285728;Poolia AB;IT - Projektledare;2026-07-23;2026-07-27
31285589;H & M Hennes & Mauritz GBC AB;Senior Software Engineer - Java;2026-07-23;2026-07-24
31285597;Hitachi Energy Sweden AB;Sales & Operations Infrastructure Specialist (Software Tester);2026-07-23;2026-08-04
31285296;SVENSKA KRAFTNÄT;Tech Lead – AI;2026-07-23;2026-09-07
31291586;TNG Group AB;Frontend Lead React Native till Axfood IT;2026-07-24;2026-08-23
31291550;PENSIONSMYNDIGHETEN;DevOps Engineer till utvecklingsteam;2026-07-24;2026-08-16
31291498;PENSIONSMYNDIGHETEN;DevOps Engineer till utvecklingsteam;2026-07-24;2026-08-16
31291240;Friday Väst AB;Junior mjukvaruutvecklare – bygg en kundapp från grunden;2026-07-24;2026-07-30
31291348;SAAB AKTIEBOLAG;Ta nästa steg som system- & mjukvaruingenjör inom Gripen;2026-07-24;2026-08-06
31291346;SAAB AKTIEBOLAG;Systemingenjör till Regional Aircraft;2026-07-24;2026-08-06
31291238;SAAB AKTIEBOLAG;Systemingenjör till motorerna på GlobalEye;2026-07-24;2026-08-06
31291330;Myndigheten för civilt försvar;Junior IT-projektledare;2026-07-24;2026-08-14
31291150;NORRKÖPINGS KOMMUN;Systemutvecklare/integratör till digitaliseringsavdelningen;2026-07-24;2026-07-24
31291025;RebTel Networks AB;Senior iOS Developer;2026-07-24;2026-09-07
31291017;Veritaz AB;Full Stack Java Developer - 18489;2026-07-24;2026-08-22
31290878;LÄKEMEDELSVERKET;Systemutvecklare - Angular och .NET;2026-07-24;2026-08-23
31290812;Extenda Retail AB;AI Enablement Engineer;2026-07-24;2026-08-10
31290687;AXIS COMMUNICATIONS AKTIEBOLAG;Senior Linux Kernel Engineer in Stockholm;2026-07-24;2026-08-20
31290490;Remote Technology Sweden AB;Software Engineer;2026-07-24;2026-08-21
31290290;ManoMotion AB;Computer Vision / Machine Learning Engineer;2026-07-24;2026-09-07
31290281;Knightec Group Software and Cloud AB;.NET-utvecklare;2026-07-24;2026-09-07
31290255;Knightec Group Software and Cloud AB;Javautvecklare;2026-07-24;2026-09-07
31290090;H & M Hennes & Mauritz GBC AB;Lead SAP Software Engineer;2026-07-24;2026-08-22
31289988;ACADEMIC WORK SWEDEN AB;Erfaren Databasutvecklare med start efter sommaren! ;2026-07-24;2026-07-28
31289982;Avaron AB;Senior Backendutvecklare .NET/C#;2026-07-24;2026-08-04
31289756;MittLogik Consulting AB;HIL Development Engineer – Test Rig Architecture & Real-Time Simulation;2026-07-24;2026-08-15
31289877;GÖTEBORGS KOMMUN;Systemutvecklare inom identitetshantering;2026-07-24;2026-08-09
31289823;ORADEV AB;Javautvecklare med 5 års erfarenhet;2026-07-24;2026-08-22
31289817;ORADEV AB;Fullstackutvecklare med 5 års erfarenhet;2026-07-24;2026-08-22
31294213;MOTALA KOMMUN;Systemutvecklare, vikariat 50%;2026-07-26;2026-08-16
31294201;MÄLARENERGI AB;Förvaltningsledare IT/OT till Mälarenergi Elnät AB;2026-07-26;2026-08-16
31293777;My Ad International AB;Full stack Developer INTERN;2026-07-26;2026-08-23
31293437;COOR SERVICE MANAGEMENT AKTIEBOLAG;IT Service Manager ServiceNow;2026-07-26;2026-08-21
31292592;Trafikverket;Erfaren utvecklare - bygg robusta system för Sveriges infrastruktur;2026-07-26;2026-08-20
31292586;Trafikverket;Erfaren utvecklare - bygg robusta system för Sveriges infrastruktur;2026-07-26;2026-08-20
31292558;Trafikverket;Erfaren utvecklare - bygg robusta system för Sveriges infrastruktur;2026-07-26;2026-08-20
31292432;Trafikverket;Erfaren utvecklare - bygg robusta system för Sveriges infrastruktur;2026-07-26;2026-07-29
31292027;Svensk e-identitet AB;Fullstack utvecklare till E-identitet;2026-07-26;2026-08-09
31291887;SCANIA CV AKTIEBOLAG;Flying Doctor;2026-07-26;2026-08-03
31291853;Hitachi Energy Sweden AB;IT Business Intelligence Analyst - BST GI;2026-07-26;2026-09-07
31291814;Avaron AB;Systemutvecklare inom Qlik Sense;2026-07-26;2026-08-11
31291805;Avaron AB;RPA-utvecklare inom Power Automate;2026-07-26;2026-08-21
31291803;Avaron AB;Systemutvecklare inom genetisk diagnostik;2026-07-26;2026-07-31
31291756;Hitachi Energy Sweden AB;IT Data Engineer - BST GI;2026-07-26;2026-09-07
31280635;Oatly AB;Master Data Specialist (temporary assignment);2026-07-26;2026-07-28
31295405;VÄSTERÅS KOMMUN;Senior projektledare inom digital utveckling till vård och omsorg;2026-07-27;2026-08-19
31295156;FÖRSÄKRINGSKASSAN;Systemutvecklare  med fokus på testautomation och DevOps;2026-07-27;2026-08-16
31295120;VETENSKAPSRÅDET;Teknisk utvecklingsledare/Tech lead;2026-07-27;2026-08-24
31295050;FÖRSÄKRINGSKASSAN;UX-designer till Försäkringskassans designsystemsteam;2026-07-27;2026-09-01
31295030;TNG Group AB;Androidutvecklare med Kotlin till Tutus Data;2026-07-27;2026-08-28
31294894;UTBETALNINGSMYNDIGHETEN;Dataanalytiker;2026-07-27;2026-08-16
31294651;ARBETSFÖRMEDLINGEN;Fullstackutvecklare till Arbetsförmedlingen;2026-07-27;2026-08-23
31294684;E-hälsomyndigheten;Backendutvecklare med databasinriktning;2026-07-27;2026-08-16
31294682;E-hälsomyndigheten;Backendutvecklare med databasinriktning;2026-07-27;2026-08-16
31297089;Shipit Sverige AB;Senior fullstack-utvecklare till Shipit.se;2026-07-28;2026-08-26
31298324;Avaron AB;Senior IT Project Manager, TMS Implementation;2026-07-28;2026-07-31
31298163;ODERLAND Webbhotell AB;Vill du bygga frontend för tjänster som används av tiotusentals kunder?;2026-07-28;2026-08-26
31297861;Thalamus it consulting AB;Javautvecklare;2026-07-28;2026-08-31
31297827;POLISMYNDIGHETEN;Uppdragsledare/projektledare med teknisk profil;2026-07-28;2026-08-14
31297750;Siemens Energy AB;System developer;2026-07-28;2026-08-26
31297733;Embark Studios AB;Fullstack Engineer - Commercial Tech;2026-07-28;2026-09-07
31256273;Polismyndigheten;Apputvecklare;2026-07-28;2026-09-07
31297405;Telavox AB;Network Engineer;2026-07-28;2026-09-07
31297301;SKATTEVERKET;UX-designer;2026-07-28;2026-08-10
31296714;SKATTEVERKET;Javautvecklare;2026-07-28;2026-08-10
31296675;NXT Interim Stockholm AB;Erfaren ServiceNow plattforms utvecklare;2026-07-28;2026-08-03
31296528;ABB AB;Senior Software Developer and Team Lead, Marine & Ports;2026-07-28;2026-08-22
31296499;ACADEMIC WORK SWEDEN AB;Systemingenjör till försvarsindustrin;2026-07-28;2026-09-07
31296351;Randstad AB;Projektledare VA till Nacka vatten och avfall;2026-07-28;2026-09-07
31296285;STATENS JORDBRUKSVERK;Systemutvecklare med Oracle-kompetens;2026-07-28;2026-08-16
31296240;PATENT- OCH REGISTRERINGSVERKET;PRV söker en systemutvecklare med AI-/ML-kompetens;2026-07-28;2026-08-23
31295900;SKATTEVERKET;Senior systemutvecklare;2026-07-28;2026-08-26
31295879;Skill Kompetenspartner AB;Systemingenjör till Saab!;2026-07-28;2026-09-07
31295852;Sandvik Aktiebolag;Junior Software Developer;2026-07-28;2026-08-17
31295770;Avaron AB;Android Systemutvecklare;2026-07-28;2026-08-10
31295781;KLIPPANS KOMMUN;Projektledare;2026-07-28;2026-08-17
31295743;Bravura Sverige AB;Senior Software Developer till internationellt SaaS-bolag;2026-07-28;2026-08-27
31295568;Bravura Sverige AB;Software Development Engineer till internationellt SaaS-bolag;2026-07-28;2026-08-24
31295518;OnePartnerGroup Örnsköldsvik AB;IT-utvecklare;2026-07-28;2026-08-30
31301019;Veritaz AB;Frontend Software Engineer  18612;2026-07-29;2026-08-27
31300956;Soros Consulting AB;Senior IT-projektledare  digital transformation;2026-07-29;2026-08-12
31300693;Poolia AB;Senior PLM Project Manager;2026-07-29;2026-07-31
31300574;We are Pears AB;Senior utvecklare;2026-07-29;2026-08-27
31300341;Bravura Sverige AB;Teknisk projektledare till Cgrain;2026-07-29;2026-08-21
31299835;Cambio Healthcare Systems AB;Software Engineer within eHealth;2026-07-29;2026-08-10
31299753;Telenor Sverige Aktiebolag;Software Developer – AI & Cloud Technologies;2026-07-29;2026-08-18
31299603;Cambio Healthcare Systems AB;Software Engineer within database development;2026-07-29;2026-08-13
31299580;Avaron AB;Senior Frontendutvecklare;2026-07-29;2026-08-03
